,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
21305,225692719,03/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,25-44,M,WHITE HISPANIC,1000854,244485,40.83772276900004,-73.939995948,POINT (-73.939995948 40.83772276900004)
21314,224441028,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,25-44,M,WHITE HISPANIC,1011526,257979,40.87473323700005,-73.90137332799998,POINT (-73.90137332799998 40.874733237000044)
21323,224216426,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,40,0,18-24,M,BLACK HISPANIC,1004544,235022,40.81174181800003,-73.92668921299997,POINT (-73.92668921299997 40.81174181800003)
21348,225551137,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,25-44,M,BLACK,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800007)
21353,225468742,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,103,0,25-44,M,BLACK,1039125,192380,40.69455352400007,-73.80211334999996,POINT (-73.80211334999996 40.69455352400007)
21391,225885757,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,25-44,M,BLACK,1016800,241683,40.82998771600006,-73.88238204799995,POINT (-73.88238204799995 40.82998771600006)
21447,225287109,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,18-24,M,BLACK,1024755,253029,40.86109621600008,-73.85356817399997,POINT (-73.85356817399997 40.86109621600008)
21452,226321258,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,M,25,0,25-44,M,BLACK,1001870,230357,40.79894341600004,-73.93636129899994,POINT (-73.93636129899994 40.798943416000036)
21454,224113789,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,45-64,M,WHITE,984547,180768,40.66285132400003,-73.998930923,POINT (-73.998930923 40.66285132400003)
21489,225478903,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,9,0,18-24,M,BLACK,990284,201838,40.72068156700004,-73.97823335799995,POINT (-73.97823335799995 40.72068156700004)
21495,224747297,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,77,0,25-44,M,BLACK,996651,186731,40.67920974700007,-73.95529176499997,POINT (-73.95529176499997 40.67920974700007)
21519,225282169,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,18-24,M,WHITE HISPANIC,994948,158601,40.60200114400004,-73.961476238,POINT (-73.961476238 40.60200114400004)
21538,224863551,02/25/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,63,0,25-44,F,WHITE,1000521,168264,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
21561,225091661,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,52,0,25-44,F,BLACK,1017607,261810,40.88522724800004,-73.87936580199994,POINT (-73.87936580199994 40.88522724800004)
21679,225502353,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,88,0,25-44,M,BLACK,994109,187431,40.68113428400005,-73.96445548499997,POINT (-73.96445548499997 40.68113428400005)
21682,224280146,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,25-44,M,WHITE HISPANIC,1010074,247034,40.84469688100006,-73.90666582299998,POINT (-73.90666582299998 40.84469688100006)
21727,225766639,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,25-44,M,WHITE HISPANIC,1002059,232688,40.80534099300007,-73.93567248299998,POINT (-73.93567248299998 40.805340993000065)
21735,224725771,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,18-24,M,BLACK HISPANIC,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
21742,225639310,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,7,0,25-44,M,BLACK,987542,200473,40.71693641500008,-73.98812598799998,POINT (-73.98812598799998 40.71693641500008)
21749,225895011,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,18-24,M,WHITE HISPANIC,1012300,260614,40.88196306700007,-73.89856356699994,POINT (-73.89856356699994 40.88196306700007)
21755,225916733,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,45-64,M,BLACK,997427,230378,40.799008797000056,-73.95240854099995,POINT (-73.95240854099995 40.799008797000056)
21758,226109971,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,BLACK,1010376,190445,40.68937396000007,-73.90579425899993,POINT (-73.90579425899993 40.68937396000007)
21776,224155192,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,107,0,25-44,M,WHITE HISPANIC,1036956,202503,40.72235188500007,-73.80985584999998,POINT (-73.80985584999998 40.72235188500007)
21788,225319831,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,1007170,179259,40.65867979500007,-73.91739273499996,POINT (-73.91739273499996 40.65867979500007)
21801,225952330,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,25-44,M,BLACK,1032257,251409,40.85661220300005,-73.826458684,POINT (-73.826458684 40.85661220300005)
21817,224254238,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,108,0,25-44,M,WHITE,997341,209784,40.742483763000045,-73.95275926799998,POINT (-73.95275926799998 40.742483763000045)
21818,224860033,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,25-44,M,BLACK,1011837,239059,40.82280248200004,-73.90032661699998,POINT (-73.90032661699998 40.82280248200004)
21831,225212260,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,25-44,M,BLACK,987472,214939,40.75664204200007,-73.98837157699995,POINT (-73.98837157699995 40.75664204200007)
21885,225850233,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,WHITE HISPANIC,918261,135528,40.53843124500003,-74.23741257699999,POINT (-74.23741257699999 40.53843124500003)
21890,226133145,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,25-44,M,BLACK,988178,215166,40.757264814000045,-73.98582312399996,POINT (-73.98582312399996 40.757264814000045)
21905,225089359,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,104,0,25-44,M,WHITE,1009895,195833,40.704164168000034,-73.90750817199995,POINT (-73.90750817199995 40.704164168000034)
21925,226197412,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,25-44,M,BLACK,1013646,181481,40.66475956000005,-73.89404214399997,POINT (-73.89404214399997 40.66475956000005)
21946,224520304,02/18/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,77,0,18-24,M,WHITE,1004351,186057,40.67734563500005,-73.92753275499997,POINT (-73.92753275499997 40.677345635000044)
21948,225411947,03/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,18-24,M,BLACK HISPANIC,1008277,244774,40.83849891400007,-73.91316880799997,POINT (-73.91316880799997 40.83849891400007)
21953,224387821,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,BLACK,975353,165540,40.62104926200004,-74.03205009799996,POINT (-74.03205009799996 40.62104926200004)
21963,225529347,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,123,0,45-64,M,WHITE,917822,133463,40.53275994900008,-74.23897170899994,POINT (-74.23897170899994 40.53275994900008)
21986,226126341,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,103,0,25-44,M,BLACK,1037807,192262,40.69423771500004,-73.80686719299997,POINT (-73.80686719299997 40.694237715000035)
22034,224947902,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,25-44,F,BLACK,1010967,258763,40.87688678400008,-73.90339150499993,POINT (-73.90339150499993 40.87688678400008)
22146,225041701,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK HISPANIC,1005346,246531,40.84332885400005,-73.92375579599997,POINT (-73.92375579599997 40.84332885400005)
22194,225048693,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,WHITE,978360,164603,40.61847990100006,-74.02121750499998,POINT (-74.02121750499998 40.61847990100006)
22240,225427881,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,24,0,18-24,M,BLACK,995180,229782,40.79737600500005,-73.96052526199998,POINT (-73.96052526199998 40.79737600500005)
22247,226339044,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,30,0,25-44,M,WHITE HISPANIC,996024,238436,40.82112775300004,-73.95746178599995,POINT (-73.95746178599995 40.82112775300004)
22308,225586452,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,18-24,M,BLACK,998165,190685,40.69006032400005,-73.94982513399998,POINT (-73.94982513399998 40.69006032400005)
22353,222537082,01/03/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,44,0,18-24,M,WHITE HISPANIC,1007720,245554,40.84064128500006,-73.91517905399996,POINT (-73.91517905399996 40.84064128500006)
22354,223477656,01/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,F,WHITE,1003394,152192,40.584395509000046,-73.93107901399996,POINT (-73.93107901399996 40.584395509000046)
22388,222702209,01/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,18-24,M,BLACK HISPANIC,1013333,237834,40.81943540700007,-73.89492672099993,POINT (-73.89492672099993 40.81943540700007)
22394,223228454,01/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,25-44,M,WHITE HISPANIC,1001625,245124,40.83947515500005,-73.93720796199995,POINT (-73.93720796199995 40.83947515500005)
22409,223504655,01/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,2,25-44,M,BLACK,988610,186251,40.67789986700007,-73.98428252099995,POINT (-73.98428252099995 40.67789986700007)
22419,223494013,01/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,M,26,0,25-44,M,BLACK,996769,236362,40.81543418200005,-73.95477395799998,POINT (-73.95477395799998 40.81543418200005)
22423,224017471,02/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,2,18-24,M,BLACK,1002682,195350,40.70285641000004,-73.93352445499994,POINT (-73.93352445499994 40.70285641000004)
22450,223030266,01/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,1,0,25-44,M,BLACK,984112,203624,40.72558576200005,-74.000499329,POINT (-74.000499329 40.725585762000044)
22468,223694468,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,25-44,M,WHITE HISPANIC,995432,150359,40.57937790300008,-73.95974691499998,POINT (-73.95974691499998 40.57937790300008)
22475,224133486,02/09/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,994404,152292,40.58468484400004,-73.96344474799997,POINT (-73.96344474799997 40.58468484400004)
22509,222491611,01/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,67,0,25-44,M,BLACK,999788,177177,40.65298119100004,-73.94400386999997,POINT (-73.94400386999997 40.65298119100004)
22556,223698886,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,20,0,18-24,M,BLACK,989284,223299,40.77958723000006,-73.98182486799993,POINT (-73.98182486799993 40.77958723000006)
22564,223038783,01/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,47,0,25-44,M,BLACK,1022873,260630,40.88196704500008,-73.86032813699995,POINT (-73.86032813699995 40.881967045000074)
22586,223873069,02/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,114,0,25-44,M,BLACK,1003464,218492,40.76637382500007,-73.93063800199997,POINT (-73.93063800199997 40.76637382500007)
22603,223170323,01/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,25-44,M,WHITE,988493,185260,40.67517985200004,-73.98470496,POINT (-73.98470496 40.67517985200004)
22609,222578864,01/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,WHITE HISPANIC,977209,165516,40.620985056000045,-74.02536441499996,POINT (-74.02536441499996 40.620985056000045)
22633,222627340,01/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,123,0,25-44,M,WHITE,925595,132242,40.529463341000046,-74.21099839799997,POINT (-74.21099839799997 40.529463341000046)
22682,222907682,01/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,25-44,M,BLACK,1057623,202187,40.72133727200002,-73.73530006999994,POINT (-73.73530006999994 40.72133727200002)
22739,222982493,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,1002012,176005,40.64976012500005,-73.93599186099993,POINT (-73.93599186099993 40.64976012500005)
22752,222586968,01/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0,45-64,M,WHITE HISPANIC,1012939,235240,40.81231689500004,-73.89636129999997,POINT (-73.89636129999997 40.81231689500004)
22774,223927533,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,Q,101,0,25-44,F,BLACK,1051173,158811,40.60233132600007,-73.758999567,POINT (-73.758999567 40.60233132600007)
22821,222582009,01/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,65+,F,BLACK,998414,243640,40.83540773900006,-73.94881569199998,POINT (-73.94881569199998 40.83540773900006)
22827,224007799,02/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,1,3,18-24,M,BLACK,982093,203255,40.724572685000055,-74.00778343399996,POINT (-74.00778343399996 40.724572685000055)
22830,224093682,02/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,25-44,M,WHITE,1007471,199160,40.71330268600008,-73.91623928099993,POINT (-73.91623928099993 40.71330268600008)
22855,222863857,01/10/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,M,18,0,18-24,M,WHITE HISPANIC,986034,216056,40.75970832900003,-73.99356176999999,POINT (-73.99356176999999 40.75970832900003)
22972,223440588,01/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK,1024881,234277,40.80962688100004,-73.85322624699995,POINT (-73.85322624699995 40.809626881000035)
22980,222835727,01/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1022367,205331,40.73018893900007,-73.86247195599998,POINT (-73.86247195599998 40.73018893900007)
23005,222969998,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,45-64,M,WHITE HISPANIC,999503,243153,40.83406925100008,-73.94488137899998,POINT (-73.94488137899998 40.83406925100008)
23006,222606800,01/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,25-44,F,WHITE HISPANIC,1009742,195423,40.70303925600007,-73.90806154499995,POINT (-73.90806154499995 40.70303925600007)
23009,224049698,02/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,25-44,M,BLACK,1012757,186018,40.67721551100004,-73.89722739699994,POINT (-73.89722739699994 40.677215511000036)
23018,223873070,02/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,25-44,M,BLACK,1040325,191194,40.69129071300006,-73.79779584499995,POINT (-73.79779584499995 40.69129071300006)
23158,222810893,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,18-24,M,WHITE,1008161,163507,40.61544130600004,-73.913876772,POINT (-73.913876772 40.61544130600004)
23175,222638027,01/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,18-24,M,WHITE,990312,210965,40.74573292400004,-73.97812412399996,POINT (-73.97812412399996 40.74573292400004)
23231,223235322,01/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,66,0,18-24,M,ASIAN / PACIFIC ISLANDER,984686,172189,40.63930382500007,-73.99843045899996,POINT (-73.99843045899996 40.63930382500007)
23235,222488000,01/01/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,B,49,0,25-44,M,WHITE HISPANIC,1030251,254038,40.86383868500008,-73.83369220799993,POINT (-73.83369220799993 40.863838685000076)
23267,223618689,01/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,63,0,45-64,M,BLACK,1005269,170799,40.635463644000026,-73.92427071199995,POINT (-73.92427071199995 40.635463644000026)
23291,223562981,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,18-24,M,BLACK,1006762,178397,40.65631484100004,-73.91886613299994,POINT (-73.91886613299994 40.65631484100004)
23305,223049841,01/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,25-44,M,BLACK,999446,235621,40.81339614500007,-73.94510441699998,POINT (-73.94510441699998 40.81339614500007)
23332,223131951,01/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,25-44,M,BLACK HISPANIC,1019071,240911,40.82786013700007,-73.87417980899994,POINT (-73.87417980899994 40.82786013700007)
23337,224154942,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,45-64,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026)
23393,222813461,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,18-24,M,WHITE HISPANIC,979076,167736,40.62707978000003,-74.01864084099998,POINT (-74.01864084099998 40.62707978000003)
23429,222791943,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,40,0,25-44,M,BLACK,1008239,235709,40.81361818100004,-73.91333854899995,POINT (-73.91333854899995 40.81361818100004)
23490,223689666,01/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,30,0,25-44,M,BLACK HISPANIC,997963,240372,40.82643872800003,-73.95045219099995,POINT (-73.95045219099995 40.82643872800003)
23492,223366010,01/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,BLACK HISPANIC,1012410,253471,40.86235738100004,-73.89819579099996,POINT (-73.89819579099996 40.86235738100004)
23599,222578855,01/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511AMU,M,K,63,0,65+,M,BLACK,1004344,167289,40.625831584000025,-73.92761390299995,POINT (-73.92761390299995 40.625831584000025)
23603,222797937,01/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,45-64,M,WHITE HISPANIC,943029,171517,40.63736341500004,-74.14852355999993,POINT (-74.14852355999993 40.63736341500004)
23658,223551432,01/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,5,0,25-44,M,WHITE HISPANIC,985809,201417,40.71952794400005,-73.99437733899998,POINT (-73.99437733899998 40.71952794400005)
23662,223472996,01/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,18-24,M,BLACK HISPANIC,996385,238851,40.82226632300007,-73.95615673699997,POINT (-73.95615673699997 40.82226632300007)
23690,223164370,01/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,18-24,M,WHITE HISPANIC,999337,239612,40.82435050400005,-73.94548921899997,POINT (-73.94548921899997 40.82435050400005)
23741,223968402,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,26,0,25-44,M,BLACK,994888,234823,40.81121252100007,-73.96157189999997,POINT (-73.96157189999997 40.81121252100007)
23746,223927523,02/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,9,0,25-44,M,BLACK,990972,201260,40.719094601000045,-73.97575192599999,POINT (-73.97575192599999 40.719094601000045)
23761,223986999,02/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,18-24,M,WHITE HISPANIC,1027434,251387,40.85657672800004,-73.84389367799997,POINT (-73.84389367799997 40.85657672800004)
23815,223485381,01/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,62,0,25-44,M,WHITE HISPANIC,985969,158583,40.60195802700008,-73.99381105099997,POINT (-73.99381105099997 40.60195802700008)
